timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-10-14 02:00:00+00:00,100.0,48.968416468302415,48.968416468302415,48.968416468302415,1,2,1,14,10,287,42,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,41.0,35.4,32.3,22.9,35.8,41.1,39.8,36.66666666666666,3.859188170241588,33.6,41.0,36.2,4.120679555607178,32.3,41.7,33.916666666666664,4.970976368944713,22.9,41.7,29.191666666666663,8.07276239918057,16.2,41.7,27.49791666666667,8.716313172259309,11.3,43.1,47.8,35.8,25.8,22.0,20.2,19.1,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8
2025-10-14 03:00:00+00:00,100.0,47.76575012207031,47.76575012207031,47.76575012207031,1,3,1,14,10,287,42,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,49.0,33.6,33.2,29.9,29.4,43.1,23.0,41.2,7.701947805587825,33.6,49.0,38.98333333333333,6.11634422401694,33.2,49.0,36.09166666666667,5.40361130647976,29.9,49.0,29.741666666666664,8.94509419430159,16.2,49.0,27.62569444444445,8.96313652759807,11.3,49.0,35.8,25.8,22.0,20.2,19.1,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8
2025-10-14 04:00:00+00:00,100.0,35.80645832220713,35.80645832220713,35.80645832220713,1,4,1,14,10,287,42,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,47.8,41.0,41.7,31.1,27.2,32.5,16.9,45.93333333333334,4.314317249963466,41.0,49.0,41.41666666666666,6.257928304691991,33.6,49.0,37.583333333333336,5.979029008023682,31.1,49.0,30.508333333333336,9.673402201135238,16.2,49.0,27.97013888888889,9.25465113259661,11.3,49.0,25.8,22.0,20.2,19.1,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8,49.5
2025-10-14 05:00:00+00:00,100.0,25.821125006675725,25.821125006675725,25.821125006675725,1,5,1,14,10,287,42,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,35.8,49.0,35.4,34.7,25.1,41.5,11.3,44.2,7.2993150363578,35.8,49.0,40.43333333333333,6.655423853269246,33.6,49.0,37.975,5.661211723811341,32.3,49.0,30.866666666666664,9.704757536413789,16.2,49.0,28.23263888888889,9.204137005097596,11.3,49.0,22.0,20.2,19.1,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8,49.5,72.5
2025-10-14 06:00:00+00:00,100.0,22.03641665776571,22.03641665776571,22.03641665776571,1,6,1,14,10,287,42,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,25.8,47.8,33.6,37.0,41.3,31.6,21.2,36.46666666666667,11.01514109457217,25.8,47.8,38.833333333333336,8.887219287643655,25.8,49.0,37.23333333333333,6.629456762789673,25.8,49.0,30.89583333333333,9.687709792024805,16.2,49.0,28.43402777777778,8.984438135962401,12.2,49.0,20.2,19.1,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8,49.5,72.5,74.6
2025-10-14 07:00:00+00:00,100.0,20.16774999300639,20.16774999300639,20.16774999300639,1,7,1,14,10,287,42,0,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,22.0,35.8,41.0,34.2,24.8,42.2,13.8,27.86666666666667,7.128347167003926,22.0,35.8,36.9,11.211244355556564,22.0,49.0,35.983333333333334,7.9583956050237505,22.0,49.0,30.091666666666665,9.58703457196533,16.2,49.0,28.44513888888889,8.975856347086694,12.2,49.0,19.1,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8,49.5,72.5,74.6,66.4
2025-10-14 08:00:00+00:00,100.0,19.069597225719026,19.069597225719026,19.069597225719026,1,8,1,14,10,287,42,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,20.2,25.8,49.0,32.3,22.1,20.7,15.5,22.666666666666668,2.8589042189855047,20.2,25.8,33.43333333333333,12.794009014639071,20.2,49.0,34.81666666666667,9.17653463344353,20.2,49.0,29.9,9.742154033754124,16.2,49.0,28.534027777777776,8.859719841010158,12.2,49.0,18.5,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8,49.5,72.5,74.6,66.4,53.6
2025-10-14 09:00:00+00:00,100.0,18.535847232076858,18.535847232076858,18.535847232076858,1,9,1,14,10,287,42,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,19.1,22.0,47.8,33.2,17.8,19.6,12.8,20.433333333333337,1.4640127503998002,19.1,22.0,28.45,11.247710878218712,19.1,47.8,33.71666666666666,10.23566255201824,19.1,49.0,29.775,9.8650569094196,16.2,49.0,28.58402777777778,8.79504832833844,12.2,49.0,30.2,20.2,20.4,25.0,30.3,41.9,29.3,30.8,36.2,34.8,33.4,29.7,27.9,37.1,42.4,48.3,54.6,54.6,50.7,44.1,30.7,23.7,22.5,21.2,19.4,18.9,22.4,30.1,34.0,33.7,38.7,35.7,47.4,33.4,49.3,52.5,48.1,45.1,43.8,48.9,61.4,96.2,69.5,44.9,44.8,74.2,61.7,31.9,22.6,22.7,26.7,32.1,49.4,65.0,57.6,69.8,86.7,93.6,109.0,143.0,144.0,117.0,88.2,127.0,96.8,49.8,49.5,72.5,74.6,66.4,53.6,36.9
2025-11-16 10:00:00+00:00,100.0,48.71957610159209,48.71957610159209,48.71957610159209,1,10,6,16,11,320,46,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,40.7,42.9,47.6,55.3,69.0,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5
2025-11-16 11:00:00+00:00,100.0,46.205500030517584,46.205500030517584,46.205500030517584,1,11,6,16,11,320,46,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,42.9,47.6,55.3,69.0,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2
2025-11-16 12:00:00+00:00,100.0,40.73866678873697,40.73866678873697,40.73866678873697,1,12,6,16,11,320,46,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,47.6,55.3,69.0,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2
2025-11-16 13:00:00+00:00,100.0,42.88250045776366,42.88250045776366,42.88250045776366,1,13,6,16,11,320,46,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,40.7,48.7,,,,,,45.19999999999999,4.092676385936225,40.7,48.7,,,,,,,,,,,,,,,,,47.6,55.3,69.0,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0
2025-11-16 14:00:00+00:00,100.0,47.57216669718424,47.57216669718424,47.57216669718424,1,14,6,16,11,320,46,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,42.9,46.2,,,,,,43.26666666666665,2.768272626265942,40.7,46.2,,,,,,,,,,,,,,,,,55.3,69.0,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2
2025-11-16 15:00:00+00:00,100.0,55.33083318074544,55.33083318074544,55.33083318074544,1,15,6,16,11,320,46,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,47.6,40.7,,,,,,43.73333333333331,3.524674925909243,40.7,47.6,,,,,,,,,,,,,,,,,69.0,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9
2025-11-16 16:00:00+00:00,100.0,69.02783330281576,69.02783330281576,69.02783330281576,1,16,6,16,11,320,46,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,55.3,42.9,48.7,,,,,48.59999999999999,6.260191690355813,42.9,55.3,46.9,5.083699440368204,40.7,55.3,,,,,,,,,,,,,81.7,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0
2025-11-16 17:00:00+00:00,100.0,81.73366648356121,81.73366648356121,81.73366648356121,1,17,6,16,11,320,46,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,69.0,47.6,46.2,,,,,57.299999999999976,10.8392804189208,47.6,69.0,50.28333333333334,10.447088908718383,40.7,69.0,,,,,,,,,,,,,98.1,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5
2025-11-16 18:00:00+00:00,100.0,98.08600006103514,98.08600006103514,98.08600006103514,1,18,6,16,11,320,46,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,81.7,55.3,40.7,,,,,68.66666666666664,13.203156188326076,55.3,81.7,56.2,16.16168308066954,40.7,81.7,,,,,,,,,,,,,87.4,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8
2025-11-16 19:00:00+00:00,100.0,87.42783330281576,87.42783330281576,87.42783330281576,1,19,6,16,11,320,46,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,98.1,69.0,42.9,,,,,82.93333333333331,14.589151220456,69.0,98.1,65.76666666666667,21.317754728551197,42.9,98.1,,,,,,,,,,,,,80.5,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9
2025-11-16 20:00:00+00:00,100.0,80.49166666666666,80.49166666666666,80.49166666666666,1,20,6,16,11,320,46,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,87.4,81.7,47.6,,,,,89.06666666666665,8.32606349563422,81.7,98.1,73.18333333333332,19.428372723073508,47.6,98.1,,,,,,,,,,,,,105.0,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0
2025-11-16 21:00:00+00:00,100.0,105.46650009155276,105.46650009155276,105.46650009155276,1,21,6,16,11,320,46,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,80.5,98.1,55.3,,,,,88.66666666666664,8.868107652331062,80.5,98.1,78.66666666666667,14.872345701558537,55.3,98.1,,,,,,,,,,,,,136.0,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0
2025-11-16 22:00:00+00:00,100.0,136.35583318074544,136.35583318074544,136.35583318074544,1,22,6,16,11,320,46,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,105.0,87.4,69.0,48.7,,,,90.96666666666664,12.63342128377474,80.5,105.0,86.95,12.974552015387657,69.0,105.0,66.925,22.928589735802053,40.7,105.0,,,,,,,,,167.0,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0
2025-11-16 23:00:00+00:00,100.0,166.8720001220703,166.8720001220703,166.8720001220703,1,23,6,16,11,320,46,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,136.0,80.5,81.7,46.2,,,,107.16666666666664,27.813366091383685,80.5,136.0,98.11666666666667,20.867334920077035,80.5,136.0,74.2,29.521979485245783,40.7,136.0,,,,,,,,,152.0,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0
2025-11-17 00:00:00+00:00,100.0,152.2111666361491,152.2111666361491,152.2111666361491,1,0,0,17,11,321,47,0,0.0,1.0,0.0,1.0,167.0,105.0,98.1,40.7,,,,135.99999999999997,30.999999999999943,105.0,167.0,112.33333333333331,32.98470352552325,80.5,167.0,84.26666666666667,38.37471547619328,40.7,167.0,,,,,,,,,157.0,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0
2025-11-17 01:00:00+00:00,100.0,156.75283330281576,156.75283330281576,156.75283330281576,1,1,0,17,11,321,47,0,0.2588190451025207,0.9659258262890684,0.0,1.0,152.0,136.0,87.4,42.9,,,,151.66666666666666,15.502687938977814,136.0,167.0,121.31666666666666,35.57136020264991,80.5,167.0,93.54166666666669,40.29013996982238,42.9,167.0,,,,,,,,,142.0,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6
2025-11-17 02:00:00+00:00,100.0,142.35266672770183,142.35266672770183,142.35266672770183,1,2,0,17,11,321,47,0,0.4999999999999999,0.8660254037844387,0.0,1.0,157.0,167.0,80.5,47.6,,,,158.66666666666666,7.637626158259339,152.0,167.0,132.91666666666666,33.59228582080513,80.5,167.0,103.05,40.71377921762875,47.6,167.0,,,,,,,,,143.0,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0
2025-11-17 03:00:00+00:00,100.0,143.19716669718423,143.19716669718423,143.19716669718423,1,3,0,17,11,321,47,0,0.7071067811865476,0.7071067811865476,0.0,1.0,142.0,152.0,105.0,55.3,,,,150.33333333333331,7.637626158259404,142.0,157.0,143.16666666666666,21.66487172052179,105.0,167.0,110.91666666666669,38.05918437317746,55.3,167.0,,,,,,,,,237.0,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0
2025-11-17 04:00:00+00:00,100.0,236.94166666666663,236.94166666666663,236.94166666666663,1,4,0,17,11,321,47,0,0.8660254037844386,0.5000000000000001,0.0,1.0,143.0,157.0,136.0,69.0,,,,147.33333333333331,8.386497083605803,142.0,157.0,149.5,11.397368117245223,136.0,167.0,118.225,34.67865796396709,69.0,167.0,,,,,,,,,115.0,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0
